code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
FVMT,AIRPORT,,Mutoko,Mutoko,ZW,Zimbabwe,-17.432,32.184,,,,,,,1205,ME,METAR,site-name,,,,awc-station-cache
FVMV,AIRPORT,,Masvingo Arpt,Masvingo,ZW,Zimbabwe,-20.055,30.859,MVZ,,,,,,1103,MV,METAR|TAF,site-name,,,,awc-station-cache
FVRG,AIRPORT,,Mugabe Intl,Harare,ZW,Zimbabwe,-17.921,31.1,,,,,,,1490,ME,METAR|TAF,site-city,,,,awc-station-cache
FVRU,AIRPORT,,Rusape,Rusape,ZW,Zimbabwe,-18.533,32.133,,,,,,,1429,ML,METAR,site-name,,,,awc-station-cache
FVTL,AIRPORT,,Thornhill Arpt,Gweru,ZW,Zimbabwe,-19.436,29.862,GWE,,,,,,1439,MD,METAR|TAF,site-city,,,,awc-station-cache
FVWN,AIRPORT,,Hwange Natl Park Arpt,Hwange Natl Park,ZW,Zimbabwe,-18.636,27.001,HWN,,,,,,1087,MN,METAR|TAF,site-name,,,,awc-station-cache
FWCL,AIRPORT,,Chileka Intl,Chileka,MW,Malawi,-15.679,34.974,BLZ,,,,,,774,S,METAR|TAF,site-name,,,,awc-station-cache
FWCT,AIRPORT,,Chitipa,Chitipa,MW,Malawi,-9.704,33.264,,,,,,,1294,N,METAR,site-name,,,,awc-station-cache
FWDZ,AIRPORT,,Dedza,Dedza,MW,Malawi,-14.317,34.267,,,,,,,1630,D,METAR,site-name,,,,awc-station-cache
FWKA,AIRPORT,,Karonga,Karonga,MW,Malawi,-9.954,33.893,KGJ,,,,,,536,N,METAR,site-name,,,,awc-station-cache
FWKI,AIRPORT,,Lilongwe Intl,Lilongwe,MW,Malawi,-13.789,33.781,LLW,,,,,,1225,C,METAR|TAF,site-name,,,,awc-station-cache
FWKK,AIRPORT,,Nkhota Kota,Nkhota Kota,MW,Malawi,-12.922,34.281,,,,,,,524,C,METAR,site-name,,,,awc-station-cache
FWLL,FIR,,LILONGWE FIR,Lilongwe,MW,Malawi,-12.938,34.3,,FW,0,999,false,,,,,station,FW,FWLLFIR,524,eurocontrol-nm
FWMG,AIRPORT,,Mangochi,Mangochi,MW,Malawi,-14.484,35.258,MAI,,,,,,481,S,METAR,site-name,,,,awc-station-cache
FWMY,AIRPORT,,Monkey Bay,Monkey Bay,MW,Malawi,-14.084,34.92,MYZ,,,,,,478,S,METAR,site-name,,,,awc-station-cache
FWMZ,AIRPORT,,Mzimba,Mzimba,MW,Malawi,-11.9,33.6,,,,,,,1336,N,METAR,site-name,,,,awc-station-cache
FWSM,AIRPORT,,Salima,Salima,MW,Malawi,-13.756,34.584,LMB,,,,,,507,C,METAR,site-name,,,,awc-station-cache
FWUU,AIRPORT,,Mzuzu Arpt,Mzuzu,MW,Malawi,-11.445,34.012,ZZU,,,,,,1254,N,METAR|TAF,site-name,,,,awc-station-cache
FXMM,AIRPORT,,Moshoeshoe Intl,Maseru,LS,Lesotho,-29.462,27.552,MSU,,,,,,1623,MS,METAR|TAF,site-city,,,,awc-station-cache
FXMU,AIRPORT,,Mejametalana,Maseru,LS,Lesotho,-29.304,27.502,,,,,,,1556,MS,METAR,site-city,,,,awc-station-cache
FYAB,AIRPORT,,Aroab Arpt,Aroab,NA,Namibia,-26.78,19.634,,,,,,,985,KA,METAR,site-name,,,,awc-station-cache
FYAN,AIRPORT,,Aranos,Aranos,NA,Namibia,-24.15,19.11,,,,,,,1136,HA,METAR,site-name,,,,awc-station-cache
FYAS,AIRPORT,,Aus Arpt,Aus,NA,Namibia,-26.694,16.319,,,,,,,1480,KA,METAR,site-name,,,,awc-station-cache
FYBG,AIRPORT,,Bagani Arpt,Bagani,NA,Namibia,-18.118,21.625,,,,,,,1010,KE,METAR,site-name,,,,awc-station-cache
FYEN,AIRPORT,,Eenhana Arpt,Eenhana,NA,Namibia,-17.483,16.322,,,,,,,1121,OW,METAR,site-name,,,,awc-station-cache
FYGB,AIRPORT,,Gobabis Arpt,Gobabis,NA,Namibia,-22.504,18.973,GOG,,,,,,1436,OH,METAR,site-name,,,,awc-station-cache
FYGF,AIRPORT,,Grootfontein Arpt,Grootfontein,NA,Namibia,-19.599,18.116,GFY,,,,,,1407,OD,METAR|TAF,site-name,,,,awc-station-cache
FYGO,AIRPORT,,Gobabeb,Gobabeb,NA,Namibia,-23.56,15.04,,,,,,,406,ER,METAR,site-name,,,,awc-station-cache
FYHN,AIRPORT,,Henties Bay,Henties Bay,NA,Namibia,-22.117,14.283,,,,,,,3,ER,METAR,site-name,,,,awc-station-cache
FYKB,AIRPORT,,Karasburg Arpt,Karasburg,NA,Namibia,-28.03,18.738,KAS,,,,,,992,KA,METAR,site-name,,,,awc-station-cache
FYKG,AIRPORT,,Okongo,Okongo,NA,Namibia,-17.566,17.225,,,,,,,1152,,,site-name,,,,awc-station-cache
FYKM,AIRPORT,,Katima Mulilo Arpt,Katima Mulilo,NA,Namibia,-17.634,24.177,MPA,,,,,,959,CA,METAR|TAF,site-name,,,,awc-station-cache
FYKT,AIRPORT,,Keetmanshoop Arpt,Keetmanshoop,NA,Namibia,-26.54,18.111,KMP,,,,,,1064,KA,METAR|TAF,site-name,,,,awc-station-cache
FYKX,AIRPORT,,Khorixas,Khorixas,NA,Namibia,-20.367,14.966,,,,,,,971,KU,METAR,site-name,,,,awc-station-cache
FYLZ,AIRPORT,,Luderitz Arpt,Luderitz,NA,Namibia,-26.687,15.243,LUD,,,,,,129,KA,METAR|TAF,site-name,,,,awc-station-cache
FYMH,AIRPORT,,Maltahoehe Arpt,Maltahoehe,NA,Namibia,-24.772,16.979,,,,,,,1377,HA,METAR,site-name,,,,awc-station-cache
FYML,AIRPORT,,Mariental Arpt,Mariental,NA,Namibia,-24.605,17.925,,,,,,,1111,HA,METAR,site-name,,,,awc-station-cache
FYND,AIRPORT,,Noordoewer,Noordoewer,NA,Namibia,-28.707,17.614,,,,,,,171,KA,METAR,site-name,,,,awc-station-cache
FYOA,AIRPORT,,Ondangwa Arpt,Ondangwa,NA,Namibia,-17.878,15.953,OND,,,,,,1099,ON,METAR|TAF,site-name,,,,awc-station-cache
FYOG,AIRPORT,,Oranjemund Arpt,Oranjemund,NA,Namibia,-28.585,16.447,OMD,,,,,,6,KA,METAR|TAF,site-name,,,,awc-station-cache
FYOH,AIRPORT,,Okahao,Okahao,NA,Namibia,-17.884,15.067,,,,,,,1104,OS,METAR,site-name,,,,awc-station-cache
FYOJ,AIRPORT,,Outjo Arpt,Outjo,NA,Namibia,-20.075,16.125,,,,,,,1322,KU,METAR,site-name,,,,awc-station-cache
FYOK,AIRPORT,,Okakarara Arpt,Okakarara,NA,Namibia,-20.603,17.468,,,,,,,1348,OD,METAR,site-name,,,,awc-station-cache
FYOM,AIRPORT,,Omaruru Arpt,Omaruru,NA,Namibia,-21.415,15.938,,,,,,,1215,ER,METAR,site-name,,,,awc-station-cache
FYOO,AIRPORT,,Okaukuejo Arpt,Okaukuejo,NA,Namibia,-19.149,15.912,OKF,,,,,,1105,KU,METAR,site-name,,,,awc-station-cache
FYOP,AIRPORT,,Opuwo Arpt,Opuwo,NA,Namibia,-18.061,13.851,OPW,,,,,,1190,,METAR,site-name,,,,awc-station-cache
FYOS,AIRPORT,,Oshakati Arpt,Oshakati,NA,Namibia,-17.792,15.697,OHI,,,,,,1100,ON,METAR,site-name,,,,awc-station-cache
FYOT,AIRPORT,,Ootmoed,Ootmoed,NA,Namibia,-24.017,19.733,,,,,,,1203,HA,METAR,site-name,,,,awc-station-cache
FYOW,AIRPORT,,Otjiwarongo Arpt,Otjiwarongo,NA,Namibia,-20.433,16.665,OTJ,,,,,,1480,OD,METAR,site-name,,,,awc-station-cache
FYRH,AIRPORT,,Rehobeth,Rehobeth,NA,Namibia,-23.31,17.08,,,,,,,1413,HA,METAR,site-name,,,,awc-station-cache
FYRK,AIRPORT,,Rooikop,Rooikop,NA,Namibia,-22.98,14.645,,,,,,,87,KU,METAR,site-name,,,,awc-station-cache
FYRN,AIRPORT,,Rhino Camp,Rhino Camp,NA,Namibia,-20.024,13.846,,,,,,,756,KU,METAR,site-name,,,,awc-station-cache
FYRU,AIRPORT,,Rundu Arpt,Rundu,NA,Namibia,-17.956,19.724,NDU,,,,,,1104,KE,METAR|TAF,site-name,,,,awc-station-cache
FYTE,AIRPORT,,Terrace Bay,Terrace Bay,NA,Namibia,-19.974,13.026,TCY,,,,,,8,KU,METAR,site-name,,,,awc-station-cache
FYTK,AIRPORT,,Tsumkwe Arpt,Tsumkwe,NA,Namibia,-19.585,20.453,,,,,,,1152,OD,METAR,site-name,,,,awc-station-cache
FYTM,AIRPORT,,Tsumeb Arpt,Tsumeb,NA,Namibia,-19.262,17.733,TSB,,,,,,1327,OT,METAR,site-name,,,,awc-station-cache
FYTN,AIRPORT,,Otjinene Arpt,Otjinene,NA,Namibia,-21.131,18.787,,,,,,,1443,OH,METAR,site-name,,,,awc-station-cache
FYWB,AIRPORT,,Walvis Bay Arpt,Walvis Bay,NA,Namibia,-22.98,14.645,WVB,,,,,,87,ER,METAR|TAF,site-name,,,,awc-station-cache
FYWE,AIRPORT,,Eros Arpt,Windhoek,NA,Namibia,-22.612,17.08,ERS,,,,,,1700,KH,METAR|TAF,site-city,,,,awc-station-cache
FYWF,FIR,,WINDHOEK FIR,Windhoek,NA,Namibia,-22.242,17.629,,FY,0,999,false,,,,,station,FYW,FYWFFIR,524,eurocontrol-nm
FYWH,AIRPORT,,Kufako Intl,Windhoek,NA,Namibia,-22.481,17.47,WDH,,,,,,1699,KH,METAR|TAF,site-city,,,,awc-station-cache
FYWW,AIRPORT,,Windhoek,Windhoek,NA,Namibia,-22.567,17.1,,,,,,,1672,KH,METAR|TAF,site-name,,,,awc-station-cache
FZAA,AIRPORT,,NDjili Arpt,Kinshasa,CD,Congo - Kinshasa,-4.387,15.448,FIH,,,,,,309,KN,METAR|TAF,site-city,,,,awc-station-cache
FZAG,AIRPORT,,Moanda Arpt,Moanda,CD,Congo - Kinshasa,-5.931,12.351,MNB,,,,,,27,BC,METAR,site-name,,,,awc-station-cache
FZAM,AIRPORT,,Matadi,Matadi,CD,Congo - Kinshasa,-5.8,13.44,MAT,,,,,,341,BC,METAR,site-name,,,,awc-station-cache
FZAN,AIRPORT,,Inga,Inga,CD,Congo - Kinshasa,-5.532,13.579,,,,,,,271,BC,METAR,site-name,,,,awc-station-cache
FZBA,AIRPORT,,Inongo,Inongo,CD,Congo - Kinshasa,-1.946,18.286,INO,,,,,,316,BN,METAR,site-name,,,,awc-station-cache
FZBO,AIRPORT,,Bandundu,Bandundu,CD,Congo - Kinshasa,-3.311,17.382,FDU,,,,,,321,BN,METAR,site-name,,,,awc-station-cache
FZCA,AIRPORT,,Kikwit Arpt,Kikwit,CD,Congo - Kinshasa,-5.036,18.786,KKW,,,,,,479,BN,METAR,site-name,,,,awc-station-cache
FZCS,AIRPORT,,Kenge,Kenge,CD,Congo - Kinshasa,-4.839,17.029,,,,,,,545,BN,METAR,site-name,,,,awc-station-cache
FZEA,AIRPORT,,Mbandaka Arpt,Mbandaka,CD,Congo - Kinshasa,0.022,18.289,MDK,,,,,,315,EQ,METAR,site-name,,,,awc-station-cache
FZFK,AIRPORT,,Gemena,Gemena,CD,Congo - Kinshasa,3.28,19.78,GMA,,,,,,475,EQ,METAR,site-name,,,,awc-station-cache
FZGN,AIRPORT,,Boende Arpt,Boende,CD,Congo - Kinshasa,-0.288,20.881,BNB,,,,,,352,EQ,METAR,site-name,,,,awc-station-cache
FZIA,AIRPORT,,Kisangani,Kisangani,CD,Congo - Kinshasa,0.517,25.183,,,,,,,398,TO,METAR,site-name,,,,awc-station-cache
FZIC,AIRPORT,,Bangoka Arpt,Kisangani,CD,Congo - Kinshasa,0.482,25.338,FKI,,,,,,432,TO,METAR|TAF,site-city,,,,awc-station-cache
FZMB,AIRPORT,,Butembo,Butembo,CD,Congo - Kinshasa,0.117,29.313,,,,,,,1754,NK,METAR,site-name,,,,awc-station-cache
FZNA,AIRPORT,,Goma Arpt,Goma,CD,Congo - Kinshasa,-1.663,29.237,GOM,,,,,,1552,NK,METAR|TAF,site-name,,,,awc-station-cache
FZNC,AIRPORT,,Rutshuru,Rutshuru,CD,Congo - Kinshasa,-1.183,29.45,,,,,,,1283,NK,METAR,site-name,,,,awc-station-cache
FZOA,AIRPORT,,Kindu,Kindu,CD,Congo - Kinshasa,-2.925,25.916,KND,,,,,,495,MA,METAR,site-name,,,,awc-station-cache
FZQA,AIRPORT,,Lubumbashi Intl,Lubumbashi,CD,Congo - Kinshasa,-11.592,27.53,FBM,,,,,,1309,HK,METAR|TAF,site-name,,,,awc-station-cache
FZQM,AIRPORT,,Kolwezi Arpt,Kolwezi,CD,Congo - Kinshasa,-10.766,25.508,KWZ,,,,,,1526,HK,METAR,site-name,,,,awc-station-cache
FZRA,AIRPORT,,Manono Arpt,Manono,CD,Congo - Kinshasa,-7.289,27.394,MNO,,,,,,633,NK,METAR,site-name,,,,awc-station-cache
FZRF,AIRPORT,,Kalemie,Kalemie,CD,Congo - Kinshasa,-5.881,29.243,FMI,,,,,,778,NK,METAR,site-name,,,,awc-station-cache
FZRQ,AIRPORT,,Kongolo,Kongolo,CD,Congo - Kinshasa,-5.394,26.991,KOO,,,,,,570,NK,METAR,site-name,,,,awc-station-cache
FZSA,AIRPORT,,Kamina,Kamina,CD,Congo - Kinshasa,-8.647,25.249,,,,,,,1105,HK,METAR,site-name,,,,awc-station-cache
FZUA,AIRPORT,,Kananga,Kananga,CD,Congo - Kinshasa,-5.88,22.42,KGA,,,,,,654,,METAR,site-name,,,,awc-station-cache
FZUK,AIRPORT,,Tshikapa,Tshikapa,CD,Congo - Kinshasa,-6.438,20.794,TSH,,,,,,491,KS,METAR,site-name,,,,awc-station-cache
FZVA,AIRPORT,,Lodja,Lodja,CD,Congo - Kinshasa,-3.462,23.618,LJA,,,,,,499,KE,METAR,site-name,,,,awc-station-cache
FZVI,AIRPORT,,Lusambo,Lusambo,CD,Congo - Kinshasa,-4.967,23.433,LBO,,,,,,433,KE,,site-name,,,,awc-station-cache
FZVS,AIRPORT,,Ilebo,Ilebo,CD,Congo - Kinshasa,-4.33,20.589,PFR,,,,,,445,KS,METAR,site-name,,,,awc-station-cache
FZWA,AIRPORT,,Mbuji-Mayi Arpt,Mbuji-Mayi,CD,Congo - Kinshasa,-6.123,23.57,MJM,,,,,,679,KE,METAR,site-name,,,,awc-station-cache
FZZA,FIR,,KINSHASA FIR,Kinshasa,CD,Congo - Kinshasa,-3.308,21.609,,FZ,0,245,false,,,,,station,FZ,FZZAFIR,524,eurocontrol-nm
FZZA,UIR,,KINSHASA UIR,Kinshasa,CD,Congo - Kinshasa,-3.308,21.609,,FZ,245,999,false,,,,,station,FZ,FZZAUIR,524,eurocontrol-nm
GABG,AIRPORT,,Bougouni,Bougouni,ML,Mali,11.417,-7.5,,,,,,,360,SK,METAR,site-name,,,,awc-station-cache
GABS,AIRPORT,,Senou Intl,Bamako,ML,Mali,12.534,-7.95,BKO,,,,,,375,BK,METAR|TAF,site-city,,,,awc-station-cache
GAGO,AIRPORT,,Gao Arpt,Gao,ML,Mali,16.247,-0.006,GAQ,,,,,,262,GA,METAR|TAF,site-name,,,,awc-station-cache
GAHB,AIRPORT,,Hombori,Hombori,ML,Mali,15.286,-1.703,,,,,,,289,MP,METAR,site-name,,,,awc-station-cache
GAKA,AIRPORT,,Kenieba,Kenieba,ML,Mali,12.85,-11.233,KNZ,,,,,,133,KY,METAR,site-name,,,,awc-station-cache
GAKD,AIRPORT,,Kayes Arpt,Kayes,ML,Mali,14.482,-11.404,,,,,,,53,KY,METAR,site-name,,,,awc-station-cache
GAKL,AIRPORT,,Kidal,Kidal,ML,Mali,18.433,1.35,,,,,,,502,GA,METAR,site-name,,,,awc-station-cache
GAKO,AIRPORT,,Koutiala,Koutiala,ML,Mali,12.383,-5.467,KTX,,,,,,367,SK,METAR,site-name,,,,awc-station-cache
GAKT,AIRPORT,,Kita,Kita,ML,Mali,13.07,-9.462,,,,,,,348,KY,METAR,site-name,,,,awc-station-cache
GAKY,AIRPORT,,Kayes Dag Dag Arpt,Kayes Dag Dag,ML,Mali,14.479,-11.406,KYS,,,,,,50,KY,METAR,site-name,,,,awc-station-cache
GAMB,AIRPORT,,Mopti Arpt,Mopti,ML,Mali,14.512,-4.084,MZI,,,,,,271,MP,METAR,site-name,,,,awc-station-cache
GAMK,AIRPORT,,Menaka,Menaka,ML,Mali,15.916,2.398,,,,,,,316,GA,METAR,site-name,,,,awc-station-cache
GANK,AIRPORT,,Nara,Nara,ML,Mali,15.167,-7.283,NRM,,,,,,265,BK,METAR,site-name,,,,awc-station-cache
GANR,AIRPORT,,Nioro Du Sahel Arpt,Nioro Du Sahel,ML,Mali,15.237,-9.577,NIX,,,,,,237,KY,METAR,site-name,,,,awc-station-cache
GASG,AIRPORT,,Segou,Segou,ML,Mali,13.4,-6.15,,,,,,,290,SG,METAR,site-name,,,,awc-station-cache
GASN,AIRPORT,,San,San,ML,Mali,13.307,-4.883,,,,,,,280,SG,METAR,site-name,,,,awc-station-cache
GATB,AIRPORT,,Tombouctou Arpt,Tombouctou,ML,Mali,16.73,-3.008,TOM,,,,,,268,GA,METAR,site-name,,,,awc-station-cache
GATS,AIRPORT,,Tessalit,Tessalit,ML,Mali,20.252,0.984,,,,,,,490,GA,METAR,site-name,,,,awc-station-cache
GBYD,AIRPORT,,Banjul Intl,Banjul,GM,Gambia,13.341,-16.653,BJL,,,,,,29,ME,METAR|TAF,site-name,,,,awc-station-cache
GCCC,FIR,,CANARIAS FIR,Canarias,ES,Spain,25.342,-16.833,,GC,0,195,false,,,,,region-name,GC,GCCCFIR,524,eurocontrol-nm
GCCC,FIR,H,CANARIAS FIR SAHARA AREA,Canarias Sahara,ES,Spain,24.5,-12.792,,GC,0,195,false,,,,,region-name,GC,GCCCFIRH,524,eurocontrol-nm
GCCC,FIR,R,CANARIAS FIR,Canarias,ES,Spain,25.342,-18.75,,GC,0,195,false,,,,,region-name,GC,GCCCFIRR,524,eurocontrol-nm
GCCC,UIR,N,CANARIS UIR,Canaris,ES,Spain,25.342,-16.833,,GC,195,999,false,,,,,region-name,GC,GCCCUIRN,524,eurocontrol-nm
GCCC,UIR,S,CANARIAS UIR,Canarias,ES,Spain,22.417,-22.5,,GC,195,999,false,,,,,region-name,GC,GCCCUIRS,524,eurocontrol-nm
GCFV,AIRPORT,,Fuerteventura Arpt,Fuerteventura,ES,Spain,28.445,-13.863,FUE,,,,,,11,CR,METAR|TAF,site-name,,,,awc-station-cache
GCGM,AIRPORT,,La Gomera Arpt,Alajero,ES,Spain,28.032,-17.211,GMZ,,,,,,217,CR,METAR|TAF,site-city,,,,awc-station-cache
GCHI,AIRPORT,,Hierro Arpt,Valverde,ES,Spain,27.819,-17.889,VDE,,,,,,21,CR,METAR|TAF,site-city,,,,awc-station-cache
GCLA,AIRPORT,,La Palma Arpt,La Palma,ES,Spain,28.633,-17.755,SPC,,,,,,20,CR,METAR|TAF,site-name,,,,awc-station-cache
GCLP,AIRPORT,,Grand Canaria Arpt,Grand Canaria,ES,Spain,27.923,-15.389,LPA,,,,,,16,CR,METAR|TAF,site-name,,,,awc-station-cache
GCRR,AIRPORT,,Lanzarote Arpt,Arrecife,ES,Spain,28.952,-13.6,ACE,,,,,,9,CR,METAR|TAF,site-city,,,,awc-station-cache
GCTS,AIRPORT,,South Arpt,Tenerife,ES,Spain,28.047,-16.561,TFS,,,,,,59,CR,METAR|TAF,site-city,,,,awc-station-cache
GCXO,AIRPORT,,North Arpt,Tenerife,ES,Spain,28.483,-16.342,TFN,,,,,,623,CR,METAR|TAF,site-city,,,,awc-station-cache
GECE,AIRPORT,,Ceuta Heliport,Ceuta,ES,Spain,35.893,-5.306,,,,,,,2,CU,METAR|TAF,site-name,,,,awc-station-cache
GEML,AIRPORT,,Melilla Arpt,Melilla,ES,Spain,35.278,-2.956,MLN,,,,,,48,ML,METAR|TAF,site-name,,,,awc-station-cache
GFLL,AIRPORT,,Lungi Intl,Freetown,SL,Sierra Leone,8.616,-13.195,FNA,,,,,,28,N,METAR|TAF,site-city,,,,awc-station-cache
GGBF,AIRPORT,,Bafatá,Bafatá,GW,Guinea-Bissau,12.176,-14.658,,,,,,,44,BA,METAR,site-name,,,,awc-station-cache
GGOV,AIRPORT,,Vierra Intl,Bissau,GW,Guinea-Bissau,11.895,-15.654,OXB,,,,,,31,BS,METAR|TAF,site-city,,,,awc-station-cache
GLRB,AIRPORT,,Roberts Intl,Monrovia,LR,Liberia,6.234,-10.362,ROB,,,,,,12,MG,METAR|TAF,site-city,,,,awc-station-cache
GLRB,FIR,,ROBERTS,Roberts,LR,Liberia,6.334,-12.125,,GL,0,999,false,,,,,region-name,GLRB,GLRBFIR,524,eurocontrol-nm
GMAA,AIRPORT,,Agadir,Agadir,MA,Morocco,30.383,-9.567,,,,,,,22,SM,METAR,site-name,,,,awc-station-cache
GMAD,AIRPORT,,Al Massira Arpt,Agadir,MA,Morocco,30.325,-9.413,AGA,,,,,,66,SM,METAR|TAF,site-city,,,,awc-station-cache
GMAG,AIRPORT,,Guelmim Arpt,Guelmim,MA,Morocco,29.031,-10.051,,,,,,,333,GU,METAR|TAF,site-name,,,,awc-station-cache
GMAT,AIRPORT,,Blanche Arpt,Tan-Tan,MA,Morocco,28.446,-11.158,TTA,,,,,,192,GU,METAR,site-city,,,,awc-station-cache
GMAZ,AIRPORT,,Zagora Arpt,Zagora,MA,Morocco,30.266,-5.854,OZG,,,,,,729,SO,METAR,site-name,,,,awc-station-cache
GMFB,AIRPORT,,Bouarfa Intl,Bouarfa,MA,Morocco,32.514,-1.978,UAR,,,,,,1106,FI,METAR,site-name,,,,awc-station-cache
GMFF,AIRPORT,,Saïss Arpt,Fes,MA,Morocco,33.929,-4.976,FEZ,,,,,,575,FE,METAR|TAF,site-city,,,,awc-station-cache
GMFI,AIRPORT,,Ifrane,Ifrane,MA,Morocco,33.505,-5.153,,,,,,,1658,MK,METAR,site-name,,,,awc-station-cache
GMFK,AIRPORT,,Cherif Arpt,Errachidia,MA,Morocco,31.946,-4.399,ERH,,,,,,1033,MK,METAR|TAF,site-city,,,,awc-station-cache
GMFM,AIRPORT,,Bassatine Arpt,Meknes,MA,Morocco,33.875,-5.52,MEK,,,,,,569,MK,METAR|TAF,site-city,,,,awc-station-cache
GMFN,AIRPORT,,Nador Arpt,Nador,MA,Morocco,34.991,-3.026,,,,,,,177,TA,METAR,site-name,,,,awc-station-cache
GMFO,AIRPORT,,Angads Arpt,Oujda,MA,Morocco,34.787,-1.924,OUD,,,,,,452,RA,METAR|TAF,site-city,,,,awc-station-cache
GMFZ,AIRPORT,,Taza Arpt,Taza,MA,Morocco,34.232,-3.947,,,,,,,561,ER,METAR,site-name,,,,awc-station-cache
GMMB,AIRPORT,,Ben Slimane Arpt,Ben Slimane,MA,Morocco,33.655,-7.221,GMD,,,,,,191,SO,METAR,site-name,,,,awc-station-cache
GMMC,AIRPORT,,Anfa Arpt,Casablanca,MA,Morocco,33.557,-7.66,CAS,,,,,,62,CB,METAR,site-city,,,,awc-station-cache
GMMD,AIRPORT,,Beni-Mellal Arpt,Beni-Mellal,MA,Morocco,32.403,-6.316,BEM,,,,,,515,DA,METAR,site-name,,,,awc-station-cache
GMME,AIRPORT,,Rabat-Salé Arpt,Rabat-Salé,MA,Morocco,34.051,-6.752,RBA,,,,,,84,RS,METAR|TAF,site-name,,,,awc-station-cache
GMMF,AIRPORT,,Sidi Ifni,Sidi Ifni,MA,Morocco,29.369,-10.18,SII,,,,,,66,SM,METAR,site-name,,,,awc-station-cache
GMMH,AIRPORT,,Dakhla Intl,Dakhla,EH,Western Sahara,23.718,-15.932,VIL,,,,,,11,DA,METAR|TAF,site-name,,,,awc-station-cache
GMMI,AIRPORT,,Mogador Arpt,Essaouira,MA,Morocco,31.406,-9.687,ESU,,,,,,102,MR,METAR|TAF,site-city,,,,awc-station-cache
GMML,AIRPORT,,Hassan Arpt,Laâyoune,EH,Western Sahara,27.141,-13.23,EUN,,,,,,63,LA,METAR|TAF,site-city,,,,awc-station-cache
GMMM,FIR,,CASABLANCA FIR,Casablanca,MA,Morocco,31.817,-8.37,,GM,0,195,true,,,,,station,GMM,GMMMFIR,524,eurocontrol-nm
GMMM,UIR,,CASABLANCA UIR,Casablanca,MA,Morocco,31.817,-8.37,,GM,195,999,true,,,,,station,GMM,GMMMUIR,524,eurocontrol-nm
GMMN,AIRPORT,,Casablanca Intl,Casablanca,MA,Morocco,33.367,-7.59,CMN,,,,,,196,ME,METAR|TAF,site-name,,,,awc-station-cache
GMMP,AIRPORT,,Kenitra,Kenitra,MA,Morocco,34.3,-6.595,,,,,,,4,RS,METAR,site-name,,,,awc-station-cache
GMMS,AIRPORT,,Safi,Safi,MA,Morocco,32.283,-9.233,,,,,,,52,ME,METAR,site-name,,,,awc-station-cache
GMMW,AIRPORT,,Aroui Intl,Nador,MA,Morocco,34.993,-3.025,NDR,,,,,,174,TA,METAR|TAF,site-city,,,,awc-station-cache
GMMX,AIRPORT,,Menara Intl,Marrakesh,MA,Morocco,31.607,-8.036,RAK,,,,,,465,ME,METAR|TAF,site-city,,,,awc-station-cache
GMMY,AIRPORT,,Kenitra,Kenitra,MA,Morocco,34.299,-6.596,NNA,,,,,,6,OR,METAR,site-name,,,,awc-station-cache
GMMZ,AIRPORT,,Ouarzazate Arpt,Ouarzazate,MA,Morocco,30.939,-6.909,OZZ,,,,,,1139,SO,METAR|TAF,site-name,,,,awc-station-cache
GMTA,AIRPORT,,Idrissi Arpt,Al Hoceima,MA,Morocco,35.177,-3.84,AHU,,,,,,14,TA,METAR|TAF,site-city,,,,awc-station-cache
GMTN,AIRPORT,,Sania Ramel Arpt,Tetouan,MA,Morocco,35.594,-5.32,,,,,,,10,TA,METAR|TAF,site-city,,,,awc-station-cache
GMTT,AIRPORT,,Batouta Arpt,Tangier,MA,Morocco,35.727,-5.917,TNG,,,,,,19,TA,METAR|TAF,site-city,,,,awc-station-cache
GOBD,AIRPORT,,Diagne Intl,Dakar,SN,Senegal,14.671,-17.067,DSS,,,,,,90,TH,METAR|TAF,site-city,,,,awc-station-cache
GOGG,AIRPORT,,Ziguinchor Arpt,Ziguinchor,SN,Senegal,12.556,-16.282,ZIG,,,,,,24,ZG,METAR,site-name,,,,awc-station-cache
GOGK,AIRPORT,,Kolda Arpt,Kolda,SN,Senegal,12.898,-14.967,KDA,,,,,,37,KD,METAR,site-name,,,,awc-station-cache
GOGS,AIRPORT,,Cap Skirring Arpt,Cap Skirring,SN,Senegal,12.389,-16.742,CSK,,,,,,13,ZG,METAR|TAF,site-name,,,,awc-station-cache
GOOD,AIRPORT,,Diourbel,Diourbel,SN,Senegal,14.65,-16.23,,,,,,,9,DB,METAR,site-name,,,,awc-station-cache
GOOG,AIRPORT,,Linguère Arpt,Linguère,SN,Senegal,15.4,-15.084,,,,,,,38,KG,METAR,site-name,,,,awc-station-cache
GOOK,AIRPORT,,Kaolack Arpt,Kaolack,SN,Senegal,14.147,-16.052,KLC,,,,,,8,KA,METAR,site-name,,,,awc-station-cache
GOOO,FIR,,DAKAR TERRESTRE (PAR,Dakar (par,SN,Senegal,7.666,-20,,GO,0,245,false,,,,,region-name,GOO,GOOOFIR,524,eurocontrol-nm
GOOO,UIR,,DAKAR UIR,Dakar,SN,Senegal,7.834,-20,,GO,245,999,false,,,,,station,GOO,GOOOUIR,524,eurocontrol-nm
